sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000380,solofarabado@gmail.com,"Nous fabriquons nos maisons et nos vêtements à base de plantes. La plupart des aliments que nous mangeons sont des plantes. Sans les plantes, les animaux ne survivraient pas.",ߊ߲ ߠߊ߫ ߝߊ߰ߣߌ߲ ߠߎ߬ ߣߴߊ߲ ߓߏ߲ ߠߎ߫ ߟߐ߭ ߓߊߖߎ ߦߋ߫ ߝߌߘߍ߲ߝߋ߲ ߢߌ߲߬ ߠߎ߫ ߟߋ߬ ߘߌ߫، ߊ߲ ߠߊ߫ ߓߊߟߏ ߝߊ߲߬ߓߊ ߦߋ߫ ߝߍߘߍ߲ߝߋ߲ ߠߎ߫ ߟߋ߬ ߘߌ߫، ߣߌ߫ ߝߍߘߍ߲ߝߋ߲ ߠߎ߬ ߕߍ߫، ߓߌߦߊ߲ ߠߎ߬ ߕߍߣߊ߬ ߛߋ߫ ߞߊ߬ ߕߏ߫ ߢߣߊߡߦߊ ߘߐ߫.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",نصنع بيوتنا وملابسنا من النباتات . معظم الطعام الذي نتناوله من النباتات كذلك. بدون النباتات، لا يمكن للحيوانات البقاء.
0000000381,solofarabado@gmail.com,"Le mosasaure était le superprédateur de l'époque, il ne craignait rien, sauf les autres mosasaures.",ߡߊ߬ߣߐ߰ߥߊߙߊ߲ (Mosasaure) ߕߘߍ߬ ߦߋ߫ ߡߌ߬ߘߞߊ߬ߥߎ߲߬ߥߣߊ ߟߋ߬ ߘߌ߫ ߝߟߐ ߘߐ߫، ߊ߬ ߕߍ߫ ߛߊߟߊ߲ ߠߊ߫ ߝߏߦߌ߫ ߦߋ߫، ߝߏ߫ ߊ߬ ߡߌ߬ߘߞߊ߬ߥߎ߲߬ߥߣߊ߬ ߢߐ߲߮ ߟߎ߬.,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.",كان الموزاصور هو المفترس المهيمن في عصره، لذلك لم يكن يهاب أي شيء، باستثناء الموزاصورات الأخرى.
0000000382,solofarabado@gmail.com,"Ses longues mâchoires étaient dotées de plus de 70 dents acérées comme des lames de rasoir, ainsi que d'une série supplémentaire de dents dans le palais, de sorte que tout ce qui croisait son chemin ne pouvait pas s'échapper.",ߢߌ߲߫ ߇߀ ߣߌ߫ ߞߐ߫ ߟߋ߬ ߦߴߊ߬ ߘߊ߯ߜߛߊ ߖߊ߲߰ߧߊ ߞߣߐ߫، ߏ߬ ߟߎ߬ ߘߊ ߛߎߡߍߛߎߡߍ߫ ߦߏ߫ ߝߊߟߌߝߊߟߌ ߟߋ߬، ߓߟߏߡߊߛߌ߯ ߢߌ߲߫ ߜߘߍ߫ ߟߎ߫ ߦߴߊ߬ ߘߊߜߊ߯ߛߊ ߖߌ߲߬ߛߏ ߞߣߐ߫، ߏ߬ ߞߏߛߐ߲߬، ߊ߬ ߣߌ߫ ߝߋ߲-ߋ-ߝߋ߲߫ ߦߋ߫ ߢߐ߲߯ߓߍ߲߬ ߠߊ߫، ߏ߬ ߕߍ߫ ߛߴߊ߬ ߓߐ߫ ߟߴߊ߬ ߓߟߏ߫.,"Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.",فكّاها الطويلان كانا مرصعين بأكثر من 70 سناً يشبه الشفرات بالإضافة إلى مجموعة أخرى في سقف فمها، وهذا يعني أنه ليس هناك مفر لأي شيء يقف في طريقها.
0000000383,solofarabado@gmail.com,"Nous n'en sommes pas sûrs, mais il se peut qu'il ait eu la langue fourchue. Son régime alimentaire comprenait des tortues, de gros poissons, d'autres mosasaures, et il se peut même qu'il ait été cannibale.",ߊ߬ ߟߐ߲ߣߍ߲߫ ߞߊ߬ ߢߊ߬، ߞߐ߬ߣߵߊ߬ ߞߍߣߍ߲߫ ߦߏ߬ ߊ߬ ߢߌ߲ ߦߋ߫ ߓߊ߰ߙߊ߲߬ߡߊ ߟߋ߬ ߘߌ߫، ߊ߬ ߓߊߟߏ ߦߋ߫ ߞߏ߲߬ߞߏ߬ߛߌߘߊ ߟߎ߬ ߣߌ߫ ߖߍ߯ ߞߎ߲ߓߊ ߟߎ߫ ߟߋ߬ ߘߌ߫، ߊ߬ ߣߌ߫ ߡߊ߬ߣߐ߰ߦߊ߬ߙߊ߲߬ ߜߘߍ߫، ߊ߬ ߣߴߊ߬ ߘߌ߫ ߛߋ߫ ߞߍ߫ ߟߊ߫ ߡߐ߰ߘߊ߬ߥߎ߲߬ߠߊ ߘߌ߫.,"We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.",لا نعرف على وجه اليقين، لكن ربما كان لديه لسان متشعب. شمل نظامه الغذائي السلاحف والأسماك الكبيرة والموزاصور الأخرى، وربما كان من آكلي اللحوم.
0000000384,solofarabado@gmail.com,Il attaquait également tout ce qui entrait dans l'eau ; même un dinosaure géant tel qu'un T. rex n'était pas de taille contre lui.,ߊ߬ ߦߋ߫ ߡߙߊ߬ ߟߊ߫ ߖߌߘߐߝߋ߲ ߓߍ߯ ߟߋ߬ ߝߣߊ߫ ߡߊ߬، ߤߊߟߌ߫ ߘߌߣߏߛߐߙ ߞߎ߲ߓߊ ߟߎ߬، ߙߍߞߑߛ ߟߐ߬ߜߊ߲ ߡߊ߫ ߛߴߊ߬ ߘߐ߫.,It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.,كما قامت بالهجوم على كل ما يدخل المياه؛ حتى ديناصور عملاق مثل تي ريكس لم يضاهيها.
0000000385,solofarabado@gmail.com,"Bien que les Romains consommaient de la nourriture que nous connaissons, ils mangeaient certains plats de fête étranges ou inhabituels, notamment des sangliers, des paons, des escargots ainsi que le loir, une sorte de rongeur.",ߤߊߟߌ߫ ߣߴߊ߲ ߕߘߍ߬ ߞߊ߬ ߙߎߡߎ߲ ߠߎ߬ ߟߊ߫ ߓߊߟߏ ߟߐ߲߫ ߞߘߐ߬ߡߊ߲߫، ߞߐ߬ߣߵߊ߬ߟߎ߫ ߟߊ߫ ߘߊߡߎߣߌ߲߫ ߡߊߝߟߌ߬ߣߍ߲ ߥߟߊ߫ ߘߊ߬ߣߊ߲߬ߓߊߟߌ ߘߏ߫ ߟߎ߫ ߘߊߥߎ߲߫ ߠߊ߫، ߞߊߕߘߍ߬ߕߍ߫ ߟߍ߬ߛߓߏ ߡߊ߬، ߥߎߦߍߥߎߦߍ ߟߎ߬، ߞߙߋߞߙߋߓߊ ߟߎ߬، ߛߎ߭ߜߋ߲߬ ߠߎ߬، ߡߊߢߡߌߢߌߡߌ߲߬ߠߊ ߛߎ߮ ߘߏ߫ ߟߎ߫.,"While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse",في حين أن معظم طعامهم سيكون مألوفًا لنا، فإن الرومان لديهم نصيبهم من عناصر العيد الغريبة أو غير العادية، بما في ذلك الخنازير البرية، والطاووس، والقواقع، ونوع من القوارض يسمى الزغبة
0000000386,solofarabado@gmail.com,"Autre différence : alors que les pauvres et la femme mangeaient leur nourriture en étant assis sur des chaises, les hommes riches aimaient organiser des banquets ensemble où ils se reposaient sur le côté pendant qu’ils prenaient leur repas.",ߘߊ߲߬ߕߍ߰ߓߐ߬ ߜߘߍ߫ ߘߐ߫، ߝߊ߲߰ߒߕߊ߲ ߠߎ߬ ߣߌ߫ ߡߏ߬ߛߏ ߟߎ߬ ߦߋ߫ ߘߊߡߎߣߌ߲ ߞߍ߫ ߟߊ߫ ߟߋ߬ ߞߵߊ߬ߟߎ߬ ߕߏ߫ ߛߌ߰ߣߍ߲߫ ߛߌ߰ߝߋ߲ ߞߊ߲߬، ߊ߬ ߞߊ߫ ߘߌ߫ ߓߊ߬ߣߊ ߟߎ߬ ߦߋ߫ ߟߋ߬ ߞߊ߬ ߘߊߓߎ߲ߘߍ߮ ߛߌ߲߬ߝߏ߲߬ߧߊ߫، ߊ߬ߟߎ߬ ߘߌ߫ ߛߋ߫ ߞߵߊ߬ߟߎ߬ ߢߐ߲ߢߐ߲߫ ߡߍ߲ ߘߊߡߎ߲߫ ߕߎߡߊ ߟߊ߫.,"Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.",كان هناك تباين آخر هو أنه بينما كان الفقراء والنساء يأكلون طعامهم وهم جالسون على المقاعد، كان الرجال الأغنياء يحبون إقامة الولائم سوية حيث يتكئون على جانبهم أثناء تناولهم واجباتهم.
0000000387,solofarabado@gmail.com,Les repas romains de l'Antiquité ne pouvaient pas inclure ces aliments d'origine américaine ou asiatique qui ont été introduits en Europe des siècles plus tard.,ߙߐߡߎ߲߬ ߞߘߐ߬ߡߊ߲ ߕߘߍ߬ ߕߍ߫ ߛߐ߲߬ ߞߊ߬ ߊߡߋߙߌߞߌ߬ ߣߌ߫ ߊߛߌ߫ ߘߊߡߎߣߌ߲ ߠߎ߬ ߟߊߕߘߍ߬ ߊ߬ߟߎ߬ ߟߊ߫ ߘߊߡߎߣߌ߲ ߘߐ߫، ߏ߬ ߟߎ߬ ߡߍ߲ ߟߊߘߏ߬ߣߍ߲߫ ߋߙߐߔߎ ߞߣߐ߫ ߝߊ߯ߘߐߞߍ߫ ߦߙߌߞߊ߫ ߞߐ ߘߐ߫.,Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.,لم يكن من الممكن أن تتضمن الوَجَباتِ الرومانية القديمةِ الأطعمةَ التي جاءت إلى أوروبا من أمريكا أو من آسيا في القرون اللاحقة.
0000000388,solofarabado@gmail.com,"Par exemple, ils n'avaient pas de maïs, ni de tomates, ni de pommes de terre, ni de cacao, et aucun ancien Romain n'a jamais goûté de dinde.",ߟߊ߲ߒߡߊ߫ ߘߐ߫، ߢߐ߭ ߕߘߍ߬ ߕߴߊ߬ߟߎ߬ ߓߟߏ߫ ، ߛߊ߬ߦߌ߬ߙߊ ߝߣߊ߫ ߣߌ߫ ߞߊߞߊߥߏ ߣߌ߫ ߥߎߛߋ߲ߜߋߙߋ߲ ߝߣߊ߫ ߕߕߘߍ߬ ߕߴߊ߬ߟߎ߬ ߓߟߏ߫، ߊ߬ ߣߌ߫ ߙߐߡߎ߲߬ ߞߘߐ߬ߡߊ߲ ߡߌ߬ߙߌ߲߬ߛߌ߫ ߡߊ߫ ߞߎ߬ߟߏߞߎ߬ߟߏ ߣߍ߯ߣߍ߫.,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.",على سبيل المثال، لم يكن لديهم ذرة، أو طماطم، أو بطاطس، أو كاكاو ولم يتذوق أي من الرومان القدامى الديك الرومي.
0000000389,solofarabado@gmail.com,Les Babyloniens construisirent pour chacun de leurs dieux un temple principal qui était considéré comme la demeure du dieu.,ߓߊߓߌߟߐ߲ߣ ߠߎ߫ ߞߊ߬ ߓߏ߲߫ ߝߌ߬ߟߊ߫ ߟߋ߬ ߟߐ߭ ߊ߬ߟߎ߬ ߟߊ߫ ߡߊ߰ߙߌ߫ ߝߌ߬ߟߊ ߞߋ߬ߟߋ߲߬ߞߋ߬ߟߋ߲߬ߠߊ ߦߋ߫، ߡߍ߲ ߖߊ߬ߕߋ߬ߣߍ߲߫ ߡߊ߰ߙߌ ߟߎ߬ ߡߊߞߍ߫ ߦߙߐ ߘߌ߫.,The Babylonians built each of their gods a primary temple that was considered the home of the god.,بنى البابليون لكل إله من آلهتهم معبداً رئيسياً وكان يُعتبر بيت الإله.
0000000390,solofarabado@gmail.com,Les gens apportaient des sacrifices aux dieux et les prêtres essayaient de répondre aux besoins des dieux par le biais de cérémonies et de festivités.,ߡߐ߱ ߟߎ߫ ߕߘߍ߬ ߣߊ߬ ߟߊ߫ ߛߘߊߞߊ ߟߎ߬ ߘߌ߫ ߟߊ߫ ߡߊ߰ߙߌ ߟߎ߫ ߡߊ߬، ߣߊߡߎ߲ߞߏߕߌ߮ ߟߎ߬ ߝߣߊ߫ ߘߌ߫ ߡߐ߱ ߟߎ߫ ߖߊ߬ߓߌ߬ ߡߊ߰ߙߌ ߟߎ߬ ߘߌߦߊߣߊ߲ߝߋ߲ ߦߌ߬ߘߊ ߘߐ߫، ߢߊ߰ߢߊ߮ ߟߎ߬ ߣߌ߫ ߥߎ߬ߘߎ ߟߎ߬ ߘߐ߫.,People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.,كان الناس يقدمون القرابين إلى الآلهة ويحاول الكهنة تلبية احتياجات الآلهة خلال الاحتفالات والأعياد.
0000000391,solofarabado@gmail.com,"Chaque temple avait une cour ouverte, puis un sanctuaire intérieur auquel seuls les prêtres pouvaient accéder.",ߓߊ߬ߕߏ߬ߓߏ߲ ߓߍ߫ ߣߴߊ߬ ߕߊ߫ ߖߌ߲߬ ߘߊߦߟߍ߬ߣߍ߲ ߠߋ߬، ߓߊ߬ߕߏ߬ߓߏ߲߫ ߓߛߍ߬ߓߛߍ ߦߋ߫ ߡߍ߲ ߞߣߐ߫، ߣߊߡߎ߲ߞߏߕߌ߮ ߟߎ߫ ߟߋ߬ ߘߐߙߐ߲߫ ߦߋ߫ ߘߏ߲߬ ߠߊ߫ ߦߋ߲߬.,Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.,لكل معبد ساحة مفتوحة تؤدي إلى خلوة آمنة يمكن للكهنة فقط أن يدخلوها.
0000000392,solofarabado@gmail.com,"Certaines tours pyramidales, les ziggourats, étaient parfois construites en tant qu’éléments d’un temple.",ߖߌߜ߭ߎߙߊ ߟߎ߬ ߞߊ߬ ߝߌ߬ߙߊ߬ߥߎ߬ߣߊ߬ߓߏ߲ߖߊ߲ ߘߏ߫ ߠߎ߫ ߟߐ߬، ߡߍ߲ ߠߎ߫ ߝߣߊ߫ ߖߊ߬ߕߋ߬ߣߍ߲߫ ߕߘߍ߬ ߊ߬ߟߎ߬ ߓߟߏ߫ ߓߊ߬ߕߏ߬ߓߏ߲ ߘߌ߫.,"Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.",بُنيت أحيانًا أبراج فريدة على شكل أهرامات تسمى زقورة لتكون جزء من المعابد.
0000000393,solofarabado@gmail.com,Le sommet de la tour était un sanctuaire spécial pour le dieu.,ߓߏ߲ߖߊ߲ ߢߌ߲߬ ߠߎ߬ ߛߊߝߍߟߊ ߕߘߍ߬ ߦߋ߫ ߓߛߍ߬ߓߛߍ߫ ߞߙߍߞߙߍߣߍ߲ ߠߋ߬ ߡߊ߰ߙߌ ߦߋ߫.,The top of the tower was special sanctuary for the god.,كانت قمة البرج ملاذاً آمناً للإله.
0000000394,solofarabado@gmail.com,"Dans le climat chaud du Moyen-Orient, la maison n'était pas si importante.",ߓߏ߲ߞߏ ߕߘߍ߬ ߕߍ߫ ߞߘߎ߬ߜߍߟߍ߲߫ ߘߌ߫ ߕߟߋ߬ߓߐ-ߕߍߡߊ߫ ߖߡߊߣߊ ߟߊ߫ ߓߊ߲ߘߊ ߞߟߊߦߊ߫ ߕߎߡߊ ߟߊ߫،,"In the warm climate of the Middle East, the house was not so important.",في مناخ الشرق الأوسط الدافئ، لم يكن للمنزل أهميّة كبيرة.
0000000395,solofarabado@gmail.com,La majeure partie de la vie de la famille hébraïque se déroulait en plein air.,ߋߓߙߋ߫ ߞߐߙߍ ߟߎ߫ ߝߊ߲߬ߓߊ ߟߊ߫ ߢߣߊߡߦߊ ߕߘߍ߬ ߞߍ߫ ߟߊ߫ ߝߢߐ ߞߘߐ߫ ߞߣߍߡߊ ߟߋ߬.,Most of the life of the Hebrew family happened in the open air.,كانت معظم حياة العائلة العبرية في الهواء الطلق.
0000000396,solofarabado@gmail.com,Les femmes cuisinaient dans la cour ; les magasins n'étaient que des comptoirs ouverts donnant sur la rue. Les maisons étaient bâties en pierres.,ߡߏ߬ߛߏ ߟߎ߫ ߕߘߍ߬ ߦߋ߫ ߕߓߌߟߌ ߞߍ߫ ߟߊ߫ ߟߎ ߖߌ߲߭ ߠߋ߬ ߞߣߐ߫، ߡߣߐ߬ߓߏ ߠߎ߫ ߘߛߊߞߏ߲ߠߡߊ ߟߋ߬ ߕߘߍ߬ ߛߌߟߓߊ ߟߎ߬ ߘߟߊ߫، ߓߏ߲ ߠߎ߫ ߟߐ߬ߣߍ߲߫ ߕߘߍ߬ ߞߓߊ ߟߋ߬ ߘߐ߫.,Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.,كانت النساء تطبخ في الفناء؛ كانت المتاجر مجرد أنضاد مفتوحة تطل على الشارع. استُخدم الحجر في بناء المنازل.
0000000397,solofarabado@gmail.com,"Comme il n'y avait pas de grandes forêts en terre de Canaan, le bois était extrêmement cher.",ߓߊߏ߬ ߕߎ ߕߘߍ߬ ߕߍ߫ ߞߊ߬ߣߊ߯ߣߊ ߘߎ߰ߞߣߍ ߞߊ߲߬، ߟߐ߮ ߛߐ߬ߘߐ߲߬ߞߏ ߕߘߍ߬ ߜߍ߬ߟߍ߬ߡߊ߲߬ ߞߏߛߓߍ߫.,"There were no large forests in the land of Canaan, so wood was extremely expensive.",لم تكن هناك غابات كبيرة في أرض كنعان، لذلك كان الخشب باهظ الثمن.
0000000398,solofarabado@gmail.com,"Le Groenland a été peu peuplé. Dans les sagas scandinaves, on raconte qu’Erik le Rouge a été exilé d’Islande pour meurtre qu’il a trouvé le Groenland — et l’a nommé ainsi — en voyageant plus à l’ouest.",ߜ߭ߙߎߟߊ߲ߘߌ߬ ߖߡߊ߬ߣߊ ߕߘߍ߬ ߡߌ߬ߙߌ߲߬ߘߌ߬ ߕߜߋ ߟߋ߬ ߘߌ߫، ߛߑߞߊ߲ߘߌߣߊߝ߭ ߘߐߝߐ߬ߛߐ߲߬ ߦߙߐ ߘߐ߫، ߊ߬ ߦߋ߫ ߟߊ߬ߞߊߟߌ ߘߐ߫ ߞߏ߫: ߋߙߌߞߌ߬ ߥߎ߬ߟߋ߲߬ߡߊ ߠߋ߬ ߜߍ߲߫ ߘߊ߫ ߌߛߑߟߊ߲ߘߌ߬ ߞߵߏ߬ ߞߎ߲߭ ߞߍ߫ ߡߐ߰ ߝߊ߮ ߘߌ߫، ߊ߬ ߞߊ߬ ߜ߭ߙߎߟߊ߲ߘߌ߬ ߦߋ߫، ߊ߬ ߝߣߊ߫ ߞߵߊ߬ ߕߐ߯ߟߊ߫ ߕߋ߲߬، ߊ߬ ߕߊ߯ߡߊ߫ ߓߟߏߡߊ߬ ߕߟߋ߬ߓߋ߬ߦߊ߬ߝߊ߲.,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.",لقد سكن غرينلاند القليل من البشر. يُحكى في الملحمات الإسكندنافية أن إريك الأحمر نُفى من أيسلندا بتهمة القتل، وعندما سافر غرباً، وجد غرينلاند وأطلق عليها غرينلاند.
0000000399,solofarabado@gmail.com,"Mais indépendamment de sa découverte, des tribus esquimaudes y vivaient déjà à l’époque.",ߞߐ߬ߣߵߊ߬ ߟߊߞߏߟߐ߲ߓߊߟߌߦߊ ߣߴߊ߬ ߕߊ، ߍߛߑߞߌߡߏߘߍߛߌ ߓߏ߬ߟߏ߲߬ߘߊ ߕߘߍ߬ ߢߣߊߡߦߊ ߘߐ߫ ߦߋ߲߬.,"But regardless of his discovery, Eskimo tribes were already living there at the time.",بغض النظر عن اكتشافه فإن قبائل الإسكيمو كانت تعيش هناك سابقاً.
0000000400,solofarabado@gmail.com,"Bien que chaque pays soit « scandinave », il existe de nombreuses différences entre les peuples, les rois, les coutumes et l'histoire du Danemark, de la Suède, de la Norvège, et de l'Islande.",ߤߊߟߌ߫ ߣߌ߫ ߖߡߊ߬ߣߊ ߢߌ߲߬ ߞߋ߬ߟߋ߲߬ߞߋ߬ߟߋ߲߬ߠߊ ߦߋ߫ ߛߑߞߊ߲ߘߌߣߊߝ߭ߌ߫ ߟߋ߬ ߘߌ߫، ߘߊ߲߬ߝߘߊ߬ߓߐ߬ߓߊ ߟߋ߬ ߦߴߊ߬ ߡߌ߬ߙߌ߲߬ߘߌ ߟߎ߬ ߣߌ߫ ߢߐ߲߯ ߕߍ߫، ߝߊ߰ߡߊ ߟߎ߬، ߊ߬ ߣߌ߫ ߘߊߣߌߡߊߙߑߞߌ߬ ߟߊ߲߬ߘߊ ߣߴߊ߬ ߘߐ߰ߝߐ ߟߎ߬، ߛߎߥߍߘߌ߬ ߣߌ߫ ߣߐߙߑߝ߭ߍߗ߭ߌ߬ ߌߛߑߟߊ߲ߘߌ߬ ߟߎ߬ ߓߍ߯.,"Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.","كانت هناك اختلافات كثيرة بين الناس والملوك والعادات والتاريخ في دول ""الدنمارك"" و""السويد"" و""النرويج"" و""أيسلندا""،على الرغم من أن كل دولة كانت ""إسكندنافية""."
0000000401,solofarabado@gmail.com,"Si vous avez vu le film Benjamin Gates et le Trésor des Templiers, vous pensez peut-être qu'une carte au trésor a été dessinée au dos de la Déclaration d'indépendance.",ߣߴߊߟߎ߫ ߞߊ߬ ߓߍ߲ߖ߭ߊߡߍ߲߫ ߜ߭ߋߕ ﴿ Benjamin Gate ﴾ ߣߌ߫ ߕߙߋߛߐߙ ߕߊ߲ߔߟߌ߫ ﴿Trésor des Templiers﴾ ߖߌ߬ߦߊ߬ߝߟߍ ߘߐߜߍ߫، ߌ ߘߴߊ߬ ߡߙߌ߫ ߞߏ߫ ߣߊ߲߬ߝߟߏ߬ߞߏ ߛߐ߬ߘߐ߲ ߔߊ߬ߔߘߊ߬ ߞߎߘߊ߫ ߟߋ߬ ߢߍ߲߱ ߕߋ߬ߣߍ߲߫ ߘߍ߲ߒߖߘߍߟߦߊ ߟߊ߲߬ߥߊ߲߬ߞߊ ߞߐߝߛߊ ߞߊ߲߬.,"If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.",إذا كنت قد شاهدت فيلم الكنز الوطني، فقد تعتقد أن خريطة كنز قد كُتبَت على ظهر إعلان الاستقلال.
0000000402,solofarabado@gmail.com,"Cependant, ce n'est pas vrai. Bien qu'il y ait une inscription au dos du document, ce n'est pas une carte au trésor.",ߏ߬ ߛߋ߲߬ߝߍ߬، ߘߐ߬ߛߙߋ ߡߊߛߓߍߟߌ ߕߍ߫ ߕߎ߬ߢߊ߬ ߘߌ߫، ߊ߬ ߕߍ߫ ߔߊ߬ߔߘߊ߫ ߘߌ߫.,"However, that is not true. Although there is something written on the back of the document, it is not a treasure map.",لكن هذا غير صحيح. فعلى الرغم من وجود شيء مكتوب على ظهر المستند، فإنه ليس خريطةً لكنز.
0000000403,solofarabado@gmail.com,"Au dos de la Déclaration d'indépendance, on pouvait lire les mots « Déclaration d'indépendance originale datée du 4 juillet 1776 ». Le texte se trouve au bas du document, à l'envers.","ߘߍ߲ߒߖߘߍߟߦߊ ߟߎ߬ ߟߊߥߊ߲߬ߞߊ ߞߐ ߘߐ߫، ߊ߲ ߘߌ߫ ߛߋ߫ ߞߎߡߊߘߋ߲߫ ""ߘߍߒߖߘߍߟߦߊ ߓߊߖߎ ߘߐߞߊ߬ߙߊ߲߬ ߠߊ߫، ߡߍ߲ ߕߎ߬ߡߊ߬ߘߊ ߦߋ߫ ߞߊ߬ߙߌߝߐ߭ ߕߟߋ߬ ߄ ߘߌ߫ ߁߉߇߆ ߟߊ߫"" ߞߟߏߜߍ ߘߌ ߛߐ߬ߘߐ߲߬ ߘߐ߬ߛߙߋ ߖߎ߬ߞߘߐ߫، ߊ߬ ߢߊߖߎ߮ ߞߊ߲߬.","Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.","كُتب على ظهر إعلان الاستقلال عبارة ""إعلان الاستقلال الأصلي بتاريخ 4 يوليو 1776"". يظهر النص في أسفل المستند، مقلوباً."
0000000404,solofarabado@gmail.com,"Bien que personne ne sache vraiment qui l'a rédigé, on sait qu'à un stade précoce de son existence, le grand parchemin (qui mesure environ 29 pouces trois quarts sur 24 pouces) était entreposé roulé.",ߤߊߟߌ߫ ߣߌ߫ ߡߐ߰ ߛߌߦߊߡߊ߲߫ ߟߊߣߍ߲߫ ߕߴߊ߬ ߛߓߍߓߊ߮ ߟߊ߫، ߊ߬ ߞߍߟߌ ߕߎ߬ߡߊ߬ߖߏߣߊ ߟߊ߫، ߊ߬ ߛߓߍߜߟߏ߫ ߞߎ߲߬ߞߎ߬ߙߎ߲ߓߊ ߂߉ ߣߊ߯ߣߌߢߐ߯ ߛߊ߬ߓߊ ߞߎ߲߬ߞߎ߬ߙߎ߲߬ߓߊ߫ ߂߄ ߞߊ߲߬، ߏ߬ ߡߟߋߞߋߣߍ߲ ߟߊߡߊ߲߬ߘߌ߬ߣߍ߲߫ ߕߘߍ߬.,"While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.",على الرغم من أن كاتب هذا الجزء من النص غير معروف تحديداً، ولكننا نعلم أن المخطوطة الكبيرة (ذات مقاسات 29¾ بوصة × 24½ بوصة) كانت مخزّنة مطوية في بداية وجودها.
0000000405,solofarabado@gmail.com,Il est donc probable que la notation a été ajoutée simplement comme une étiquette.,ߕߎ߬ߡߊ߬ߘߏ߫ ߛߓߍߛߙߋߦߊߟߌ ߢߌ߲߬ ߝߙߊ߬ߣߍ߲߫ ߊ߬ ߞߊ߲߬ ߠߋ߬ ߘߐߙߐ߲߫ ߞߵߊ߬ ߞߍ߫ ߞߊ߲ߠߊߛߓߍ ߘߌ߫.,"So, it is likely that the notation was added simply as a label.",لذا، فمن المرجح أنه تمت إضافة الرمز ببساطة كتسمية.
0000000406,solofarabado@gmail.com,"Le débarquement du jour J et les batailles suivantes ont libéré le nord de la France, mais le sud n'était toujours pas libre.",ߞߟߍ߬ߖߐ߯ߙߊ߲ ߠߎ߬ ߟߊߖߌ߰ߟߌ ߣߌ߫ ߞߍ߬ߟߌ ߢߍߕߊ ߟߎ߫ ߟߋ߬ ߞߊ߬ ߝߊ߬ߙߊ߲߬ߛߌ߫ ߕߟߋ߬ߓߐ߬ߦߊ߬ߝߊ߲ ߞߊ߲ߠߊߓߌ߬ߟߊ߬، ߤߊߟߌߛߴߊ߬ ߥߙߏ߬ߘߎ߮ ߞߊ߲ߠߊߓߌ߬ߟߊ߬ߣߍ߲߫ ߕߘߍ߬ ߕߍ߫ߑ,"The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.",لقد أدت عمليات إنزال يوم النصر والمعارك التالية له إلى تحرير شمال فرنسا، لكن الجنوب لم يكن قد حُرر بعد.
